12,12,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,13,13,13,13,13,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,13,13,13,13,13,12,12,12,12,12,12,12,
12,12,9,11,11,11,11,11,11,11,11,11,10,12,12,12,12,12,12,12,
12,12,7,2,2,2,2,2,2,2,2,2,8,12,12,12,12,12,12,12,
12,12,7,2,2,2,2,2,2,2,2,2,8,12,12,12,12,12,12,12,
12,12,7,2,2,2,2,2,2,2,2,2,8,12,12,12,12,12,12,12,
12,12,4,6,6,6,6,2,2,2,2,2,8,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,7,2,2,2,2,8,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,7,2,2,2,2,8,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,7,2,2,2,2,8,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,7,2,2,2,2,8,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,7,2,2,2,2,8,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,7,2,2,2,2,8,12,12,12,12,12,12,12
