12,12,12,12,12,12,12,12,7,2,2,2,8,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,7,2,2,2,8,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,7,2,2,2,8,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,7,2,2,2,8,12,12,12,12,12,12,12,
12,12,9,11,11,11,11,11,17,2,2,2,8,12,12,12,12,12,12,12,
12,12,7,2,2,2,2,2,2,2,2,2,8,12,12,12,12,12,12,12,
12,12,7,2,2,2,2,2,2,2,2,2,8,12,12,12,12,12,12,12,
12,12,7,2,2,2,2,2,2,2,2,2,8,12,12,12,12,12,12,12,
12,12,4,6,6,6,6,6,6,6,6,6,5,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
