12,12,12,12,12,12,12,12,13,13,13,13,7,2,2,2,2,2,2,2,
12,12,12,12,12,12,12,12,13,13,13,13,7,2,2,2,2,2,2,2,
12,12,12,12,12,12,12,12,12,12,12,13,7,2,2,2,2,2,2,2,
12,12,12,12,12,12,12,12,13,13,13,12,7,2,2,2,2,2,2,2,
12,12,12,12,12,12,12,12,12,12,12,12,7,2,2,2,2,2,2,2,
12,12,12,12,12,12,12,12,12,12,12,12,7,2,2,2,2,2,2,2,
12,12,12,12,12,12,12,12,12,12,12,12,4,6,6,6,6,6,6,6,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
